sampleID,COI_Linrary_ID,Sample Type,DNA Extraction Date,COI_Run,Extraction blank,sample_rep,temporal_replicate,blank,sample_date,site,lat,long,time,sampledepth,bottomdepth,video_date,timecentre,timeShallow,timeleft,timeright,timedeep,depthcentre,depthshallow,depthleft,depthright,depthdeep,windspeed,waveheight,rain,bullkelp_percent_cover,bullkelp_pa,giantkelp_percent_cover,giantkelp_pa,zostera_percent_cover,zostera_pa,surfgrass_percent_cover,surfgrass_pa,blade_percent_cover,blade_pa,rockweed_percent_cover,rockweed_pa,bedrock,boulder,gravel,fine,species_group_count,notes,QCd,filterStart,filterend,volumefiltered,pump,filteringNotes
GSS228,GSS228,Sample,2022-04-28,MiSeq-Run2,GSSXN014,2,n,n,2021-09-09,HI2562537,52.025176,-128.413641,1345,41,42,2021-09-09,1354,NA,NA,NA,NA,40,NA,NA,NA,NA,0,0,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,camera change,ks sept 21,1540,1644,1000,n,NA
GSS229,GSS229,Sample,2022-05-12,MiSeq-Run2,GSSXN015,2,n,n,2021-09-10,HI1043721,51.520707,-128.112277,1237,28,29,2021-09-10,1241,NA,NA,NA,NA,29,NA,NA,NA,NA,10,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1458,1617,1000,n,NA
GSS230,GSS230,Sample,2022-05-12,MiSeq-Run3,GSSXN015,1,n,n,2021-09-10,HI1043721,51.520707,-128.112277,1237,28,29,2021-09-10,1241,NA,NA,NA,NA,29,NA,NA,NA,NA,10,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1458,1614,1000,n,NA
GSS231,GSS231,Sample,2022-04-28,MiSeq-Run3,GSSXN014,3,n,n,2021-09-09,HI2562537,52.025176,-128.413641,1345,41,42,2021-09-09,1354,NA,NA,NA,NA,40,NA,NA,NA,NA,0,0,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,camera change,ks sept 21,1540,1648,1000,n,NA
GSS232,GSS232,Sample,2022-04-22,MiSeq-Run3,GSSXN012,1,n,n,2021-09-08,HI4155753,52.054386,-128.328101,1045,11,12,2021-09-08,1051,NA,1054,1054,1056,11,NA,5,11,11,0,0.5,y,50,p,0,p,0,a,0,u,5,p,1,p,p,u,p,a,sea otters 20,NA,ks sept 21,1520,1631,1000,n,NA
GSS233,GSS233,Sample,2022-04-22,MiSeq-Run3,GSSXN012,1,n,n,2021-09-08,HI6784041,52.024099,-128.300974,1126,7,8,2021-09-08,1131,1133,1135,1135,1141,8,5,7,15,18,0,0,y,80,p,0,a,u,u,0,a,15,p,2,p,p,p,p,a,NA,NA,ks sept 21,1535,1650,1000,n,NA
GSS234,GSS234,Sample,2022-04-22,MiSeq-Run3,GSSXN012,1,n,n,2021-09-08,HI5745513,51.941382,-128.304761,909,29,30,2021-09-08,923,NA,NA,NA,NA,25,NA,NA,NA,NA,15,1,y,15,p,0,a,0,a,3,p,10,p,1,p,p,u,u,u,NA,NA,ks sept 21,1531,1639,1000,n,NA
GSS235,GSS235,Sample,2022-04-22,MiSeq-Run3,GSSXN012,1,n,n,2021-09-08,HI2367273,52.046537,-128.254405,1153,9,10,2021-09-08,1200,1202,1203,1203,1205,7,15,9,7,15,0,0,y,5,p,0,p,0,a,0,a,0,u,10,p,p,p,u,a,NA,NA,ks sept 21,1540,1653,1000,n,NA
GSS236,GSS236,Sample,2022-04-22,MiSeq-Run3,GSSXN012,2,n,n,2021-09-08,HI4155753,52.054386,-128.328101,1045,11,12,2021-09-08,1051,NA,1054,1054,1056,11,NA,5,11,11,0,0.5,y,50,p,0,p,0,a,0,u,5,p,1,p,p,u,p,a,sea otters 20,NA,ks sept 21,1520,1634,1000,n,NA
GSS238,GSS238,Sample,2022-04-22,MiSeq-Run3,GSSXN012,2,n,n,2021-09-08,HI5745513,51.941382,-128.304761,909,29,30,2021-09-08,923,NA,NA,NA,NA,25,NA,NA,NA,NA,15,1,y,15,p,0,a,0,a,3,p,10,p,1,p,p,u,u,u,NA,NA,ks sept 21,1531,1644,1000,n,NA
GSS239,GSS239,Sample,2022-04-22,MiSeq-Run3,GSSXN012,2,n,n,2021-09-08,HI2367273,52.046537,-128.254405,1153,9,10,2021-09-08,1200,1202,1203,1203,1205,7,15,9,7,15,0,0,y,5,p,0,p,0,a,0,a,0,u,10,p,p,p,u,a,NA,NA,ks sept 21,1540,1655,1000,n,NA
GSS241,GSS241,Sample,2022-04-22,MiSeq-Run3,GSSXN012,3,n,n,2021-09-08,HI2367273,52.046537,-128.254405,1153,9,10,2021-09-08,1200,1202,1203,1203,1205,7,15,9,7,15,0,0,y,5,p,0,p,0,a,0,a,0,u,10,p,p,p,u,a,NA,NA,ks sept 21,1540,1654,1000,n,NA
GSS242,GSS242,Sample,2022-04-22,MiSeq-Run3,GSSXN012,3,n,n,2021-09-08,HI5745513,51.941382,-128.304761,909,29,30,2021-09-08,923,NA,NA,NA,NA,25,NA,NA,NA,NA,15,1,y,15,p,0,a,0,a,3,p,10,p,1,p,p,u,u,u,NA,NA,ks sept 21,1531,1645,1000,n,NA
GSS243,GSS243,Sample,2022-04-22,MiSeq-Run3,GSSXN012,2,n,n,2021-09-08,HI6784041,52.024099,-128.300974,1126,7,8,2021-09-08,1131,1133,1135,1135,1141,8,5,7,15,18,0,0,y,80,p,0,a,u,u,0,a,15,p,2,p,p,p,p,a,NA,NA,ks sept 21,1535,1646,1000,n,NA
GSS245,GSS245,Sample,2022-04-22,MiSeq-Run3,GSSXN012,3,n,n,2021-09-08,HI4155753,52.054386,-128.328101,1045,11,12,2021-09-08,1051,NA,1054,1054,1056,11,NA,5,11,11,0,0.5,y,50,p,0,p,0,a,0,u,5,p,1,p,p,u,p,a,sea otters 20,NA,ks sept 21,1520,1635,1000,n,NA
GSS246,GSS246,Sample,2022-04-22,MiSeq-Run3,GSSXN012,1,n,n,2021-09-08,HI2305065,52.064308,-128.310153,1107,3.8,4.8,2021-09-08,1111,NA,1114,1114,1117,6,NA,3.5,9,30,0,0,y,40,p,0,a,2,u,0,a,u,u,2,p,p,u,p,a,seal 1,NA,ks sept 21,1535,1650,1000,n,NA
GSS247,GSS247,Sample,2022-04-22,MiSeq-Run3,GSSXN012,2,n,n,2021-09-08,HI2305065,52.064308,-128.310153,1107,3.8,4.8,2021-09-08,1111,NA,1114,1114,1117,6,NA,3.5,9,30,0,0,y,40,p,0,a,2,u,0,a,u,u,2,p,p,u,p,a,seal 1,NA,ks sept 21,1535,1643,1000,n,NA
GSS248,GSS248,Sample,2022-04-22,MiSeq-Run3,GSSXN012,3,n,n,2021-09-08,HI2305065,52.064308,-128.310153,1107,3.8,4.8,2021-09-08,1111,NA,1114,1114,1117,6,NA,3.5,9,30,0,0,y,40,p,0,a,2,u,0,a,u,u,2,p,p,u,p,a,seal 1,NA,ks sept 21,1535,1642,1000,n,NA
GSS249,GSS249,Sample,2022-04-22,MiSeq-Run3,GSSXN012,3,n,n,2021-09-08,HI6784041,52.024099,-128.300974,1126,7,8,2021-09-08,1131,1133,1135,1135,1141,8,5,7,15,18,0,0,y,80,p,0,a,u,u,0,a,15,p,2,p,p,p,p,a,NA,NA,ks sept 21,1535,1641,1000,n,NA
GSS250,GSS250,Sample,2022-04-22,MiSeq-Run3,GSSXN012,1,n,n,2021-09-08,HI3533673,52.035493,-128.310155,1314,35,36,2021-09-08,1320,NA,NA,NA,NA,30,NA,NA,NA,NA,0,0,y,0,p,0,a,0,a,0,a,u,u,0,a,u,u,u,u,NA,NA,ks sept 21,1526,1633,1000,n,NA
GSS251,GSS251,Sample,2022-04-22,MiSeq-Run3,GSSXN012,2,n,n,2021-09-08,HI3533673,52.035493,-128.310155,1314,35,36,2021-09-08,1320,NA,NA,NA,NA,30,NA,NA,NA,NA,0,0,y,0,p,0,a,0,a,0,a,u,u,0,a,u,u,u,u,NA,NA,ks sept 21,1526,1640,1000,n,NA
GSS252,GSS252,Sample,2022-04-22,MiSeq-Run3,GSSXN012,3,n,n,2021-09-08,HI3533673,52.035493,-128.310155,1314,35,36,2021-09-08,1320,NA,NA,NA,NA,30,NA,NA,NA,NA,0,0,y,0,p,0,a,0,a,0,a,u,u,0,a,u,u,u,u,NA,NA,ks sept 21,1526,1632,1000,n,NA
GSS253,GSS253,Sample,2022-04-22,MiSeq-Run3,GSSXN012,1,n,n,2021-09-08,HI4653417,52.033511,-128.33108,1003,8,9,2021-09-08,1010,1012,1015,1019,1017,9,3,10,10,15,0,0,y,0,a,45,p,0,a,0,u,15,p,2,p,p,p,p,a,rockfish 1,NA,ks sept 21,1526,1636,1000,n,NA
GSS254,GSS254,Sample,2022-04-22,MiSeq-Run3,GSSXN012,2,n,n,2021-09-08,HI4653417,52.033511,-128.33108,1003,8,9,2021-09-08,1010,1012,1015,1019,1017,9,3,10,10,15,0,0,y,0,a,45,p,0,a,0,u,15,p,2,p,p,p,p,a,rockfish 1,NA,ks sept 21,1526,1639,1000,n,NA
GSS255,GSS255,Sample,2022-04-22,MiSeq-Run3,GSSXN012,3,n,n,2021-09-08,HI4653417,52.033511,-128.33108,1003,8,9,2021-09-08,1010,1012,1015,1019,1017,9,3,10,10,15,0,0,y,0,a,45,p,0,a,0,u,15,p,2,p,p,p,p,a,rockfish 1,NA,ks sept 21,1526,1642,1000,n,NA
GSS256,GSS256,Sample,2022-04-22,MiSeq-Run3,GSSXN012,1,n,n,2021-09-08,HI4840041,52.038664,-128.346885,1025,10,11,2021-09-08,1031,NA,1033,1033,1034,8,NA,6,12,11,0,0.5,y,80,p,0,a,0,a,0,u,10,p,0,a,p,u,u,u,NA,NA,ks sept 21,1520,1630,1000,n,NA
GSS257,GSS257,Sample,2022-04-27,MiSeq-Run3,GSSXN013,2,n,n,2021-09-08,HI4840041,52.038664,-128.346885,1025,10,11,2021-09-08,1031,NA,1033,1033,1034,8,NA,6,12,11,0,0.5,y,80,p,0,a,0,a,0,u,10,p,0,a,p,u,u,u,NA,NA,ks sept 21,1520,1636,1000,n,NA
GSS258,GSS258,Sample,2022-04-27,MiSeq-Run3,GSSXN013,3,n,n,2021-09-08,HI4840041,52.038664,-128.346885,1025,10,11,2021-09-08,1031,NA,1033,1033,1034,8,NA,6,12,11,0,0.5,y,80,p,0,a,0,a,0,u,10,p,0,a,p,u,u,u,NA,NA,ks sept 21,1520,1630,1000,n,NA
GSS259,GSS259,Sample,2022-04-27,MiSeq-Run3,GSSXN013,1,n,n,2021-09-08,Athabaskan,52.024086,-128.30099,1250,11,12,2021-09-08,1257,NA,1306,1306,1302,12,NA,13,10,12,0,0,y,30,p,1,p,0,u,u,u,u,u,1,p,p,p,a,a,"sea otter 1, harbor seal 1",NA,ks sept 21,1540,1659,1000,n,NA
GSS260,GSS260,Sample,2022-04-27,MiSeq-Run3,GSSXN013,2,n,n,2021-09-08,Athabaskan,52.024086,-128.30099,1250,11,12,2021-09-08,1257,NA,1306,1306,1302,12,NA,13,10,12,0,0,y,30,p,1,p,0,u,u,u,u,u,1,p,p,p,a,a,"sea otter 1, harbor seal 1",NA,ks sept 21,1540,1656,1000,n,NA
GSS261,GSS261,Sample,2022-04-27,MiSeq-Run3,GSSXN013,3,n,n,2021-09-08,Athabaskan,52.024086,-128.30099,1250,11,12,2021-09-08,1257,NA,1306,1306,1302,12,NA,13,10,12,0,0,y,30,p,1,p,0,u,u,u,u,u,1,p,p,p,a,a,"sea otter 1, harbor seal 1",NA,ks sept 21,1540,1652,1000,n,NA
GSS262,GSS262,Sample,2022-04-27,MiSeq-Run3,GSSXN013,1,n,n,2021-09-08,HI4980009,52.037018,-128.27206,1225,4.5,5.5,2021-09-08,1234,1237,1239,1239,1241,7,3,7,9,19,0,0,y,20,p,0,a,0,a,0,a,u,u,2,p,p,p,a,a,gulls 10,NA,ks sept 21,1531,1640,1000,n,NA
GSS263,GSS263,Sample,2022-04-27,MiSeq-Run3,GSSXN013,2,n,n,2021-09-08,HI4980009,52.037018,-128.27206,1225,4.5,5.5,2021-09-08,1234,1237,1239,1239,1241,7,3,7,9,19,0,0,y,20,p,0,a,0,a,0,a,u,u,2,p,p,p,a,a,gulls 10,NA,ks sept 21,1531,1641,1000,n,NA
GSS264,GSS264,Sample,2022-04-27,MiSeq-Run3,GSSXN013,3,n,n,2021-09-08,HI4980009,52.037018,-128.27206,1225,4.5,5.5,2021-09-08,1234,1237,1239,1239,1241,7,3,7,9,19,0,0,y,20,p,0,a,0,a,0,a,u,u,2,p,p,p,a,a,gulls 10,NA,ks sept 21,1531,1644,1000,n,NA
GSS265,GSS265,Sample,2022-04-27,MiSeq-Run3,GSSXN013,1,n,n,2021-09-09,HI2459613,52.078072,-128.457858,1027,21,22,2021-09-09,1030,NA,NA,NA,NA,22,NA,NA,NA,NA,5,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1605,1659,1000,n,NA
GSS266,GSS266,Sample,2022-04-28,MiSeq-Run3,GSSXN014,2,n,n,2021-09-09,HI2459613,52.078072,-128.457858,1027,21,22,2021-09-09,1030,NA,NA,NA,NA,22,NA,NA,NA,NA,5,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1605,1719,1000,n,NA
GSS267,GSS267,Sample,2022-04-28,MiSeq-Run3,GSSXN014,3,n,n,2021-09-09,HI2459613,52.078072,-128.457858,1027,21,22,2021-09-09,1030,NA,NA,NA,NA,22,NA,NA,NA,NA,5,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1605,1712,1000,n,NA
GSS268,GSS268,Sample,2022-04-28,MiSeq-Run3,GSSXN014,1,n,n,2021-09-09,HI8307165,52.037796,-128.468655,957,39,40,2021-09-09,958,NA,NA,NA,NA,40,NA,NA,NA,NA,5,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,272 written on original sheet as 270,ks sept 21,1544,1647,1000,n,NA
GSS269,GSS269,Sample,2022-04-28,MiSeq-Run3,GSSXN014,2,n,n,2021-09-09,HI8307165,52.037796,-128.468655,957,39,40,2021-09-09,958,NA,NA,NA,NA,40,NA,NA,NA,NA,5,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,272 written on original sheet as 270,ks sept 21,1544,1650,1000,n,NA
GSS270,GSS270,Sample,2022-04-28,MiSeq-Run3,GSSXN014,1,n,n,2021-09-09,HI2071785,52.070744,-128.409374,1045,27,28,2021-09-09,1052,NA,NA,NA,NA,28,NA,NA,NA,NA,5,0.5,n,0,a,0,a,0,a,0,u,0,p,0,p,u,u,u,u,NA,NA,ks sept 21,1553,1700,1000,n,NA
GSS271,GSS271,Sample,2022-05-12,MiSeq-Run3,GSSXN015,1,n,n,2021-09-10,HI3296457,51.428479,-127.939416,933,3,4,2021-09-10,938,939,945,942,943,3,2.9,7,5.3,10,0,0,n,15,p,0,a,0,a,2,p,5,p,1,p,p,p,a,a,NA,NA,ks sept 21,1428,1603,1000,n,NA
GSS272,GSS272,Sample,2022-04-28,MiSeq-Run3,GSSXN014,3,n,n,2021-09-09,HI8307165,52.037796,-128.468655,957,39,40,2021-09-09,958,NA,NA,NA,NA,40,NA,NA,NA,NA,5,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,272 written on original sheet as 270,ks sept 21,1544,1642,1000,n,NA
GSS274,GSS274,Sample,2022-05-12,MiSeq-Run3,GSSXN015,2,n,n,2021-09-10,HI3296457,51.428479,-127.939416,933,3,4,2021-09-10,938,939,945,942,943,3,2.9,7,5.3,10,0,0,n,15,p,0,a,0,a,2,p,5,p,1,p,p,p,a,a,NA,NA,ks sept 21,1428,1553,1000,n,NA
GSS275,GSS275,Sample,2022-05-19,MiSeq-Run3,GSSXN017,1,n,n,2021-09-11,Simonds,51.962018,-128.261944,1242,16,17,2021-09-11,1247,NA,NA,NA,NA,19.4,NA,NA,NA,NA,5,0,n,0,p,0,a,0,a,0,a,0,u,0,a,u,u,u,u,NA,NA,ks sept 21,1516,1626,1000,n,NA
GSS276,GSS276,Sample,2022-05-19,MiSeq-Run3,GSSXN017,2,n,n,2021-09-11,Simonds,51.962018,-128.261944,1242,16,17,2021-09-11,1247,NA,NA,NA,NA,19.4,NA,NA,NA,NA,5,0,n,0,p,0,a,0,a,0,a,0,u,0,a,u,u,u,u,NA,NA,ks sept 21,1516,1549,1000,n,NA
GSS277,GSS277,Sample,2022-05-12,MiSeq-Run3,GSSXN015,3,n,n,2021-09-10,HI3296457,51.428479,-127.939416,933,3,4,2021-09-10,938,939,945,942,943,3,2.9,7,5.3,10,0,0,n,15,p,0,a,0,a,2,p,5,p,1,p,p,p,a,a,NA,NA,ks sept 21,1428,1602,1000,n,NA
GSS278,GSS278,Sample,2022-04-28,MiSeq-Run3,GSSXN014,1,n,n,2021-09-09,HI842205,52.033583,-128.465867,944,39,40,2021-09-09,952,NA,NA,NA,NA,41,NA,NA,NA,NA,5,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1544,1650,1000,n,NA
GSS279,GSS279,Sample,2022-04-28,MiSeq-Run3,GSSXN014,3,n,n,2021-09-09,HI2071785,52.070744,-128.409374,1045,27,28,2021-09-09,1052,NA,NA,NA,NA,28,NA,NA,NA,NA,5,0.5,n,0,a,0,a,0,a,0,u,0,p,0,p,u,u,u,u,NA,NA,ks sept 21,1553,1659,1000,n,NA
GSS280,GSS280,Sample,2022-04-28,MiSeq-Run3,GSSXN014,1,n,n,2021-09-09,HI3406557,51.924888,-128.484622,849,5,6,2021-09-09,857,858,904,900,903,5.5,2,4.7,6,7.6,5,0.5,n,15,p,20,p,0,a,u,p,u,u,0,a,p,p,a,a,sea lion 1,NA,ks sept 21,1549,1706,1000,n,NA
GSS281,GSS281,Sample,2022-04-27,MiSeq-Run3,GSSXN013,2,n,n,2021-09-09,HI3406557,51.924888,-128.484622,849,5,6,2021-09-09,857,858,904,900,903,5.5,2,4.7,6,7.6,5,0.5,n,15,p,20,p,0,a,u,p,u,u,0,a,p,p,a,a,sea lion 1,NA,ks sept 21,1549,1715,1000,n,NA
GSS282,GSS282,Sample,2022-04-28,MiSeq-Run3,GSSXN014,2,n,n,2021-09-09,HI2071785,52.070744,-128.409374,1045,27,28,2021-09-09,1052,NA,NA,NA,NA,28,NA,NA,NA,NA,5,0.5,n,0,a,0,a,0,a,0,u,0,p,0,p,u,u,u,u,NA,NA,ks sept 21,1553,1700,1000,n,NA
GSS283,GSS283,Sample,2022-04-28,MiSeq-Run3,GSSXN014,3,n,n,2021-09-09,HI3406557,51.924888,-128.484622,849,5,6,2021-09-09,857,858,904,900,903,5.5,2,4.7,6,7.6,5,0.5,n,15,p,20,p,0,a,u,p,u,u,0,a,p,p,a,a,sea lion 1,NA,ks sept 21,1549,1708,1000,n,NA
GSS284,GSS284,Sample,2022-04-28,MiSeq-Run3,GSSXN014,2,n,n,2021-09-09,HI842205,52.033583,-128.465867,944,39,40,2021-09-09,952,NA,NA,NA,NA,41,NA,NA,NA,NA,5,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1544,1649,1000,n,NA
GSS285,GSS285,Sample,2022-04-28,MiSeq-Run3,GSSXN014,3,n,n,2021-09-09,HI842205,52.033583,-128.465867,944,39,40,2021-09-09,952,NA,NA,NA,NA,41,NA,NA,NA,NA,5,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1544,1648,1000,n,NA
GSS286,GSS286,Sample,2022-04-28,MiSeq-Run3,GSSXN014,1,n,n,2021-09-09,McMullin,52.070721,-128.406769,1057,8,9,2021-09-09,1103,NA,1110,1105,1108,9,NA,9,11,19,5,0,n,30,p,30,p,0,a,u,u,10,p,0,p,p,a,a,a,NA,NA,ks sept 21,1557,1708,1000,n,NA
GSS287,GSS287,Sample,2022-04-28,MiSeq-Run3,GSSXN014,2,n,n,2021-09-09,McMullin,52.070721,-128.406769,1057,8,9,2021-09-09,1103,NA,1110,1105,1108,9,NA,9,11,19,5,0,n,30,p,30,p,0,a,u,u,10,p,0,p,p,a,a,a,NA,NA,ks sept 21,1557,1711,1000,n,NA
GSS288,GSS288,Sample,2022-04-28,MiSeq-Run3,GSSXN014,3,n,n,2021-09-09,McMullin,52.070721,-128.406769,1057,8,9,2021-09-09,1103,NA,1110,1105,1108,9,NA,9,11,19,5,0,n,30,p,30,p,0,a,u,u,10,p,0,p,p,a,a,a,NA,NA,ks sept 21,1557,1710,1000,n,NA
GSS289,GSS289,Sample,2022-04-27,MiSeq-Run3,GSSXN013,1,n,n,2021-09-09,HI1809885,51.96263,-128.470605,916,5.5,6.5,2021-09-09,921,923,925,925,930,6.5,6,16.7,4.7,10,5,0.5,n,2,p,55,p,0,a,u,u,u,u,0,a,u,u,u,u,NA,NA,ks sept 21,1549,1731,1000,n,NA
GSS290,GSS290,Sample,2022-04-28,MiSeq-Run3,GSSXN014,1,n,n,2021-09-09,Stryker,52.083508,-128.364411,1141,7,8,2021-09-09,1147,1149,1151,1157,1153,10,7,13,7.5,11,0,0,n,2,a,40,p,0,a,2,p,u,u,1,p,p,p,u,u,NA,r-redo,ks sept 21,1557,1708,1000,n,NA
GSS291,GSS291,Sample,2022-04-28,MiSeq-Run3,GSSXN014,2,n,n,2021-09-09,HI1809885,51.96263,-128.470605,916,5.5,6.5,2021-09-09,921,923,925,925,930,6.5,6,16.7,4.7,10,5,0.5,n,2,p,55,p,0,a,u,u,u,u,0,a,u,u,u,u,NA,NA,ks sept 21,1549,1731,1000,n,NA
GSS292,GSS292,Sample,2022-04-28,MiSeq-Run3,GSSXN014,3,n,n,2021-09-09,HI1809885,51.96263,-128.470605,916,5.5,6.5,2021-09-09,921,923,925,925,930,6.5,6,16.7,4.7,10,5,0.5,n,2,p,55,p,0,a,u,u,u,u,0,a,u,u,u,u,NA,NA,ks sept 21,1549,1714,1000,n,NA
GSS293,GSS293,Sample,2022-05-12,MiSeq-Run3,GSSXN015,2,n,n,2021-09-09,Stryker,52.083508,-128.364411,1141,7,8,2021-09-09,1147,1149,1151,1157,1153,10,7,13,7.5,11,0,0,n,2,a,40,p,0,a,2,p,u,u,1,p,p,p,u,u,NA,r-redo,ks sept 21,1557,1703,1000,n,NA
GSS294,GSS294,Sample,2022-05-12,MiSeq-Run3,GSSXN015,3,n,n,2021-09-09,Stryker,52.083508,-128.364411,1141,7,8,2021-09-09,1147,1149,1151,1157,1153,10,7,13,7.5,11,0,0,n,2,a,40,p,0,a,2,p,u,u,1,p,p,p,u,u,NA,r-redo,ks sept 21,1557,1702,1000,n,NA
GSS295,GSS295,Sample,2022-05-12,MiSeq-Run3,GSSXN015,2,n,n,2021-09-10,HI2752137,51.442471,-128.055362,1051,50,51,2021-09-10,1058,NA,NA,NA,NA,53,NA,NA,NA,NA,0,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1444,1554,1000,n,NA
GSS296,GSS296,Sample,2022-05-12,MiSeq-Run3,GSSXN015,1,n,n,2021-09-10,HI2752137,51.442471,-128.055362,1051,50,51,2021-09-10,1058,NA,NA,NA,NA,53,NA,NA,NA,NA,0,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1444,1548,1000,n,NA
GSS297,GSS297,Sample,2022-05-12,MiSeq-Run3,GSSXN015,1,n,n,2021-09-09,HI1066089,52.090461,-128.375041,1117,7,8,2021-09-09,1124,1126,1132,1128,1130,8,6,8,6.6,7,0,0,n,0,a,40,p,0,u,0,a,u,u,2,p,p,p,u,u,NA,NA,ks sept 21,1553,1703,1000,n,NA
GSS298,GSS298,Sample,2022-05-12,MiSeq-Run3,GSSXN015,3,n,n,2021-09-10,HI2752137,51.442471,-128.055362,1051,50,51,2021-09-10,1058,NA,NA,NA,NA,53,NA,NA,NA,NA,0,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1444,1550,1000,n,NA
GSS299,GSS299,Sample,2022-05-12,MiSeq-Run3,GSSXN015,2,n,n,2021-09-09,HI1066089,52.090461,-128.375041,1117,7,8,2021-09-09,1124,1126,1132,1128,1130,8,6,8,6.6,7,0,0,n,0,a,40,p,0,u,0,a,u,u,2,p,p,p,u,u,NA,NA,ks sept 21,1553,1657,1000,n,NA
GSS300,GSS300,Sample,2022-05-12,MiSeq-Run3,GSSXN015,3,n,n,2021-09-09,HI1066089,52.090461,-128.375041,1117,7,8,2021-09-09,1124,1126,1132,1128,1130,8,6,8,6.6,7,0,0,n,0,a,40,p,0,u,0,a,u,u,2,p,p,p,u,u,NA,NA,ks sept 21,1553,1705,1000,n,NA
GSS301,GSS301,Sample,2022-05-12,MiSeq-Run3,GSSXN015,1,n,n,2021-09-09,HI33501,52.063901,-128.487079,1013,44,45,2021-09-09,1019,NA,NA,NA,NA,45,NA,NA,NA,NA,5,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1540,1647,1000,n,NA
GSS302,GSS302,Sample,2022-05-12,MiSeq-Run3,GSSXN015,2,n,n,2021-09-09,HI33501,52.063901,-128.487079,1013,44,45,2021-09-09,1019,NA,NA,NA,NA,45,NA,NA,NA,NA,5,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1540,1645,1000,n,NA
GSS303,GSS303,Sample,2022-05-12,MiSeq-Run3,GSSXN015,3,n,n,2021-09-09,HI33501,52.063901,-128.487079,1013,44,45,2021-09-09,1019,NA,NA,NA,NA,45,NA,NA,NA,NA,5,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1540,1641,1000,n,NA
GSS304,GSS304,Sample,2022-04-27,MiSeq-Run3,GSSXN013,1,n,n,2021-09-09,FAN3,52.053012,-128.403229,1324,4,5,2021-09-09,1330,1332,1336,1334,1338,3,3.3,3.5,2.5,3,0,0,n,0,a,1,p,90,p,0,a,20,u,0,p,a,a,a,p,NA,NA,ks sept 21,1610,1734,1000,n,Harpactocoides in sample
GSS305,GSS305,Sample,2022-05-12,MiSeq-Run3,GSSXN015,2,n,n,2021-09-09,FAN3,52.053012,-128.403229,1324,4,5,2021-09-09,1330,1332,1336,1334,1338,3,3.3,3.5,2.5,3,0,0,n,0,a,1,p,90,p,0,a,20,u,0,p,a,a,a,p,NA,NA,ks sept 21,1605,1722,1000,n,NA
GSS306,GSS306,Sample,2022-04-27,MiSeq-Run3,GSSXN013,3,n,n,2021-09-09,FAN3,52.053012,-128.403229,1324,4,5,2021-09-09,1330,1332,1336,1334,1338,3,3.3,3.5,2.5,3,0,0,n,0,a,1,p,90,p,0,a,20,u,0,p,a,a,a,p,NA,NA,ks sept 21,1610,1736,1000,n,Harpactocoides in sample
GSS307,GSS307,Sample,2022-05-12,MiSeq-Run3,GSSXN015,1,n,n,2021-09-09,HI132969,52.0801,-128.3215,1206,34,35,2021-09-09,1214,NA,NA,NA,NA,24,NA,NA,NA,NA,0,0,n,20,p,0,a,0,a,0,a,u,u,2,p,p,u,u,u,NA,NA,ks sept 21,1615,1737,975,n,NA
GSS308,GSS308,Sample,2022-04-27,MiSeq-Run3,GSSXN013,2,n,n,2021-09-09,HI132969,52.0801,-128.3215,1206,34,35,2021-09-09,1214,NA,NA,NA,NA,24,NA,NA,NA,NA,0,0,n,20,p,0,a,0,a,0,a,u,u,2,p,p,u,u,u,NA,NA,ks sept 21,1615,1728,990,n,NA
